id,target
255414,0.07912536211457609
255415,0.006090680739017277
255416,0.8799055474315705
255417,0.08265487182704939
255418,0.025940414701038604
255419,0.7545911864371098
255420,0.8425983879822978
255421,0.11537012246823672
255422,0.889471451391296
255423,0.011331787843629907
255424,0.21644026048789095
255425,0.017473520971697305
255426,0.006533867460306179
255427,0.08179461893561552
255428,0.01580506694417321
255429,0.014158482756129635
255430,0.01957118659751674
255431,0.0063433082277861005
255432,0.10610204096309694
255433,0.43321966063534345
255434,0.7303324332106591
255435,0.5447996143403242
255436,0.02391647115811485
255437,0.0864515215193117
255438,0.028943378872607672
255439,0.07495332716188811
255440,0.08702936387745312
255441,0.24151233034105193
255442,0.27143573726566017
255443,0.13239986339422996
255444,0.3814501089655478
255445,0.8974801890051922
255446,0.19046828225461646
255447,0.03675719262766867
255448,0.2997257943171384
255449,0.0059970092579558695
255450,0.010639878361332619
255451,0.012907792018845368
255452,0.02870861538699416
255453,0.0074765787903836225
255454,0.04068627513487362
255455,0.04765273256331236
255456,0.08741124954568881
255457,0.022723925355399625
255458,0.15001775673333168
255459,0.324965454307766
255460,0.4892436095393199
255461,0.12722724191000373
255462,0.4109789959892607
255463,0.09784866240286738
255464,0.396172100456726
255465,0.008976367880706826
255466,0.282217806621729
255467,0.8493444935788463
255468,0.015297664368808053
255469,0.08799042835325832
255470,0.3315853907926233
255471,0.07003691759246461
255472,0.37619066855680605
255473,0.0366600474865582
255474,0.20791325077221545
255475,0.012113248796864842
255476,0.15101997202906753
255477,0.011308583325395602
255478,0.015634694499899973
255479,0.019345492924828362
255480,0.07933190459727683
255481,0.013437766848984416
255482,0.1525594900680478
255483,0.011661792010520497
255484,0.29102866056577364
255485,0.1278409109665877
255486,0.13334336629033344
255487,0.050546549864705435
255488,0.03008489509141849
255489,0.31271338266536247
255490,0.030653388937004294
255491,0.004711126902339529
255492,0.08285305211608741
255493,0.07775468286588783
255494,0.3396767902802124
255495,0.3392391936771176
255496,0.10107196003512983
255497,0.014415669227096023
255498,0.2657205150280038
255499,0.09165490212035352
255500,0.7436564548097021
255501,0.007199609046633117
255502,0.013272040594144899
255503,0.020423094243655453
255504,0.021085940038136273
255505,0.04841919015632145
255506,0.9193205634584904
255507,0.0935198698870524
255508,0.7979721862242308
255509,0.027322649816474136
255510,0.030323034094366912
255511,0.19898547649112655
255512,0.011917696330841668
255513,0.36555599941360645
255514,0.015902903041364852
255515,0.05781502261706557
255516,0.007740856404207847
255517,0.012184578409155296
255518,0.03021462086974119
255519,0.023170549300401563
255520,0.015413745224652024
255521,0.010627766793289983
255522,0.056456783513898406
255523,0.252019812272845
255524,0.15335343509560473
255525,0.10979009993511465
255526,0.08984078322954783
255527,0.01607304498284834
255528,0.7800381679324291
255529,0.2662329586077963
255530,0.04939386496475032
255531,0.046801913825353654
255532,0.18924272841415485
255533,0.24090400464911182
255534,0.46591688402551745
255535,0.022109560331019577
255536,0.04086778748623426
255537,0.007562091126564858
255538,0.24999524006413265
255539,0.020485029659446666
255540,0.17050411136485377
255541,0.3121694235122287
255542,0.0385731096678944
255543,0.053341694804309656
255544,0.025468135224620617
255545,0.7016958262523382
255546,0.05380169981433708
255547,0.03083634739778516
255548,0.4009456960490049
255549,0.13646053455022916
255550,0.029883718440306878
255551,0.44210602068214294
255552,0.8305117979638128
255553,0.010529359029335168
255554,0.2942276716336952
255555,0.13761392133654543
255556,0.10859166078092647
255557,0.029154404673887288
255558,0.013376917255307163
255559,0.08535161491385376
255560,0.01701995362310208
255561,0.030404993412309397
255562,0.07694212518253785
255563,0.170400353968061
255564,0.013102545268494269
255565,0.029559435810562095
255566,0.012970932935561449
255567,0.14290331137649803
255568,0.0920423226565544
255569,0.5671548386679417
255570,0.19277501395845265
255571,0.16308875764267441
255572,0.07567057828485592
255573,0.138384385048709
255574,0.3876390932126095
255575,0.025575790466850663
255576,0.05604958143829065
255577,0.019364939960489706
255578,0.5361801639936014
255579,0.08649431222322965
255580,0.03419916021331763
255581,0.0379677589267452
255582,0.01246943549212022
255583,0.32491341926846673
255584,0.005733033171276453
255585,0.024734501118710166
255586,0.07006771101142648
255587,0.0604526582976169
255588,0.21996605168550307
255589,0.016827294123634862
255590,0.035851229932745365
255591,0.03214194601839762
255592,0.6275494559008353
255593,0.013993206045720637
255594,0.02470347708770498
255595,0.20259631839448985
255596,0.23288292413436582
255597,0.9419002136872587
255598,0.032496237860062956
255599,0.03559290771240049
255600,0.022995009000242657
255601,0.030124204894210048
255602,0.2418245026642887
255603,0.019182149607647855
255604,0.7268528110187507
255605,0.020281633585755302
255606,0.7349116128801116
255607,0.02312920717304067
255608,0.1117092540925706
255609,0.013431169411990254
255610,0.006897920505050543
255611,0.16087264783817457
255612,0.005898352099433528
255613,0.1728461571306233
255614,0.46353773484779687
255615,0.6720768063646964
255616,0.008798319456098089
255617,0.06512820453702957
255618,0.8065309766793399
255619,0.08474334936122108
255620,0.25600843982061083
255621,0.07786428365180215
255622,0.04717212036399517
255623,0.0849603870150538
255624,0.04357909374832504
255625,0.009411445445297761
255626,0.3388430459651829
255627,0.5423784083653176
255628,0.0948188234350315
255629,0.36483505860488824
255630,0.20353338260588705
255631,0.04566636771885871
255632,0.007841977187119197
255633,0.00555798010797213
255634,0.21174319509754225
255635,0.013770397977950532
255636,0.049129363185284075
255637,0.8270458157967706
255638,0.05023524395679639
255639,0.45813349616109045
255640,0.03373966412988555
255641,0.8464756880969918
255642,0.24468681607985915
255643,0.03568355633019154
255644,0.39708390222319323
255645,0.1814181545997271
255646,0.15917311050056174
255647,0.7034173068404648
255648,0.05503194070407284
255649,0.3118164640182538
255650,0.5651119951333656
255651,0.02767960570495978
255652,0.005973368713296548
255653,0.20644374758221778
255654,0.4162258925567694
255655,0.03068296329446608
255656,0.4029819897527964
255657,0.250418786694175
255658,0.06720713264295768
255659,0.03169914814148447
255660,0.04145941584222268
255661,0.030084659200165512
255662,0.6074747999726452
255663,0.6533283493432114
255664,0.9478865183351441
255665,0.041067100655465386
255666,0.1629256424156969
255667,0.08049361678458275
255668,0.042986418870361934
255669,0.007510846145499869
255670,0.10639068057303427
255671,0.17573985888069737
255672,0.044984866633386966
255673,0.05883505399946873
255674,0.04494109503060423
255675,0.038998659592754975
255676,0.545131954372796
255677,0.8033547803654553
255678,0.37682553957663056
255679,0.7790936273305437
255680,0.16551055553430408
255681,0.4795745734359009
255682,0.2938549649729044
255683,0.35789309715828194
255684,0.08674383468123048
255685,0.45053206145085944
255686,0.018761344335086166
255687,0.01466375651127897
255688,0.029252093254392694
255689,0.010203257693988619
255690,0.03015199449059424
255691,0.052308327473678404
255692,0.013573554942844665
255693,0.896129106146309
255694,0.028182143005368216
255695,0.5330140879314911
255696,0.013132113609629568
255697,0.016247494886344437
255698,0.8914261870634695
255699,0.007415951367798853
255700,0.024772224188468965
255701,0.13749666879343808
255702,0.05497004030431281
255703,0.09669440379584215
255704,0.19056193641357272
255705,0.03490945304394796
255706,0.016791502748174834
255707,0.026691200660164536
255708,0.3567810558335095
255709,0.03175498671684402
255710,0.5916412210075631
255711,0.07833587242403435
255712,0.009581744088830224
255713,0.031585337555996754
255714,0.5747029594472935
255715,0.1200390164897455
255716,0.0976756379001764
255717,0.2347903144900058
255718,0.008448823011429865
255719,0.5287201018983937
255720,0.11155838426916555
255721,0.5611694045279586
255722,0.012444165390674375
255723,0.05730498522022377
255724,0.01475823914806898
255725,0.17574877145549245
255726,0.7174976168972567
255727,0.39100591145410724
255728,0.26665280097215194
255729,0.5619097847566282
255730,0.09740183103075185
255731,0.005884057984122353
255732,0.019025723441462385
255733,0.006746485399012029
255734,0.06417830406108649
255735,0.17824758115759243
255736,0.028847800104866796
255737,0.07524912812623724
255738,0.005875978942430107
255739,0.0696202807430633
255740,0.6269163418018661
255741,0.03355635838242557
255742,0.008618748567248828
255743,0.07495549885141159
255744,0.04106613194645081
255745,0.09358580062571975
255746,0.8500860662681425
255747,0.08639451359086764
255748,0.13090966663072262
255749,0.04532004325339717
255750,0.04003540586357271
255751,0.037030017376664774
255752,0.08788937394058027
255753,0.9484565335950315
255754,0.8724337333058194
255755,0.02715817629268648
255756,0.01504360150075611
255757,0.021628643649336723
255758,0.030372260565182732
255759,0.62855085845347
255760,0.03634275809859926
255761,0.07514883794652348
255762,0.02690284283620105
255763,0.02353164871097602
255764,0.022591194445103102
255765,0.1289582963251247
255766,0.01475071231448789
255767,0.04728638123372551
255768,0.6315625641649383
255769,0.1493008070078805
255770,0.8070135118129624
255771,0.2652886356985484
255772,0.8451723898284935
255773,0.07049197449226921
255774,0.006244165125040111
255775,0.05814151215023267
255776,0.8408424076325995
255777,0.10366048292271005
255778,0.43328755457502555
255779,0.9535295273416332
255780,0.6676059034607252
255781,0.3869985041531024
255782,0.21362176373171737
255783,0.01356774482543846
255784,0.191940589264936
255785,0.1551271786871652
255786,0.3842404624449365
255787,0.02972071289071333
255788,0.006873290930830013
255789,0.07359856350640825
255790,0.23772057251203882
255791,0.062477179199050915
255792,0.2564871766616955
255793,0.5315545019346739
255794,0.2521793429606476
255795,0.04327120738641336
255796,0.241107208239615
255797,0.16689331638759874
255798,0.8453230329760022
255799,0.6698438948496144
255800,0.07156979649361211
255801,0.10104350845010579
255802,0.1261591906195435
255803,0.16962236037452105
255804,0.43488909755207983
255805,0.007837658607723293
255806,0.20184609752324234
255807,0.0179892854579366
255808,0.016651843519076018
255809,0.8700185265034366
255810,0.5419118860888101
255811,0.1386670613610554
255812,0.08248702009943357
255813,0.32904354658562024
255814,0.016611145977725936
255815,0.8566264236366714
255816,0.0483539150442269
255817,0.02104941219554183
255818,0.14810148281946084
255819,0.05034611043950329
255820,0.08422952139401757
255821,0.0834021004794828
255822,0.5726645624351344
255823,0.06647131768553496
255824,0.06793762773463768
255825,0.1644198580364469
255826,0.13345495181239014
255827,0.09877963527594219
255828,0.03050069026385068
255829,0.046452707051341816
255830,0.05516094355192937
255831,0.04926732075010215
255832,0.014836489766426705
255833,0.07567367817114838
255834,0.8352153524397994
255835,0.15061980309502274
255836,0.013498074773045732
255837,0.7794963978559352
255838,0.9595458672037359
255839,0.0077304342476337
255840,0.7793288670606162
255841,0.7477024493909443
255842,0.012405899875314166
255843,0.011710307245277662
255844,0.07056338062491804
255845,0.1103241438522006
255846,0.021843570794763033
255847,0.17598093089306363
255848,0.08728601677316822
255849,0.7215638884354262
255850,0.20231420082326781
255851,0.025507158804317257
255852,0.016165419986959563
255853,0.053588610887202244
255854,0.3852785896726922
255855,0.03702707164417299
255856,0.35051299955013365
255857,0.1443362346190126
255858,0.12218363110348421
255859,0.005618458632358273
255860,0.24974866815537478
255861,0.03548222669645394
255862,0.8750402342159654
255863,0.12442911192755042
255864,0.15348313828621718
255865,0.06584992907280551
255866,0.07744378448665992
255867,0.037957523283755755
255868,0.006218124892649796
255869,0.05977392230203843
255870,0.11633014013416834
255871,0.03214321203181169
255872,0.20224376815173406
255873,0.7950034733704213
255874,0.010342516075510916
255875,0.0324572429785508
255876,0.026779850610794603
255877,0.0636707416803804
255878,0.008931292426819577
255879,0.040893282719133145
255880,0.17168203428190887
255881,0.0737151841490916
255882,0.0366893261801174
255883,0.0306503630575928
255884,0.06972838247208868
255885,0.010534596479862152
255886,0.010385403796389147
255887,0.0159177757313693
255888,0.11903226591507277
255889,0.16251879723287105
255890,0.38871104056441935
255891,0.08315814663365889
255892,0.18238230931672836
255893,0.05561410030414531
255894,0.02602578333818731
255895,0.2165270792481461
255896,0.052261780827846285
255897,0.07828052671154226
255898,0.03769003372107091
255899,0.42444744451101213
255900,0.07312778925128724
255901,0.022525901087563895
255902,0.014195077408123194
255903,0.036879989998207
255904,0.0533965520529934
255905,0.008429160118699127
255906,0.3679576874030325
255907,0.9527684661881475
255908,0.04078206166548033
255909,0.036900610534751646
255910,0.00624729785822494
255911,0.10889374701869334
255912,0.008665373056272869
255913,0.08341424535719885
255914,0.04665124335222039
255915,0.6378079291718644
255916,0.3977880706973202
255917,0.352314875457803
255918,0.07076395782118725
255919,0.35837189630508903
255920,0.03502425733505129
255921,0.43551494880187436
255922,0.4292905982920331
255923,0.07357258984652894
255924,0.06428107754557794
255925,0.028659096743219776
255926,0.046464593869334006
255927,0.42936746888007965
255928,0.04022879067692499
255929,0.040251961137078705
255930,0.04245951473449207
255931,0.44557674298627137
255932,0.04742708319434059
255933,0.1731691632842926
255934,0.01891215432337115
255935,0.1051067267710396
255936,0.16574261128136814
255937,0.017315633455223703
255938,0.2347797017006396
255939,0.06741679562269742
255940,0.19739666986412904
255941,0.03436781401890388
255942,0.24174099300531812
255943,0.6329169397651416
255944,0.03371456876859889
255945,0.8552885561919314
255946,0.021599517216492416
255947,0.019367907967989324
255948,0.030803678254352637
255949,0.12939314262616236
255950,0.014258697994086258
255951,0.04925145366461742
255952,0.09765241669123817
255953,0.09053245442841457
255954,0.03418559123604553
255955,0.20188710049940314
255956,0.03792994835792339
255957,0.014804584428644275
255958,0.016498441666499462
255959,0.1220666899902054
255960,0.007622493718221938
255961,0.049371137444524406
255962,0.17120829606882443
255963,0.028383716623076316
255964,0.6592385221775272
255965,0.4250392793229091
255966,0.013424378674771711
255967,0.3617532880504098
255968,0.9383971233091635
255969,0.214835339592255
255970,0.05866330440690962
255971,0.017580887437294006
255972,0.07091124926594146
255973,0.820035240301156
255974,0.2108140736300457
255975,0.7514332911460644
255976,0.029396806774119447
255977,0.05494409710354922
255978,0.6670906551789555
255979,0.00846157228121137
255980,0.08419473980324901
255981,0.1289295115557453
255982,0.03390377465815547
255983,0.1000528185492206
255984,0.09359872265033116
255985,0.18020209026748418
255986,0.04907735317823135
255987,0.5598436789848888
255988,0.03617502601324431
255989,0.05182052985557582
255990,0.014034418398390331
255991,0.006900096006551438
255992,0.054826990767343375
255993,0.012439348173369981
255994,0.2660127282226281
255995,0.01145957718160075
255996,0.08042819602360084
255997,0.11221669306128729
255998,0.049126107149900816
255999,0.35675597868541953
256000,0.5774872789750688
256001,0.00890041069178835
256002,0.015472903916112814
256003,0.16412985054934837
256004,0.3136896554285493
256005,0.12826250338632697
256006,0.9447845248013236
256007,0.675076137512435
256008,0.8949233737554287
256009,0.3289868271575188
256010,0.007647165308081321
256011,0.04006104340266546
256012,0.1785400797051297
256013,0.14718191777626805
256014,0.1080998296669054
256015,0.16713070789393195
256016,0.008330825851865656
256017,0.01590412284764105
256018,0.16607230717844146
256019,0.10401264798594895
256020,0.0060460278756402416
256021,0.03749786142503658
256022,0.18426637186923445
256023,0.006292270672140325
256024,0.20724740766513272
256025,0.15031907517413556
256026,0.0096083332053559
256027,0.9373184109970325
256028,0.1955724827922678
256029,0.24672248224502086
256030,0.11794511759838965
256031,0.569247155353425
256032,0.901532723120148
256033,0.05011330154227992
256034,0.4987657897146661
256035,0.19168558845805816
256036,0.4520369996223572
256037,0.07090161010931217
256038,0.039390891616680274
256039,0.16469147201835357
256040,0.19017510838968732
256041,0.9341548909511311
256042,0.297535369990076
256043,0.1442180860629774
256044,0.03569881229530798
256045,0.021575590990391753
256046,0.18798677430591043
256047,0.46862967406098077
256048,0.22304052912963135
256049,0.2928209215258797
256050,0.014759757210548646
256051,0.01545016945771107
256052,0.07711448035533545
256053,0.6194277651204738
256054,0.10838545288338718
256055,0.30401395727253183
256056,0.0687015742732969
256057,0.027863739445504285
256058,0.012554112596439009
256059,0.04427278172336955
256060,0.08594338656891934
256061,0.02441193882651821
256062,0.00807077979657498
256063,0.05956006686935825
256064,0.057587354602856314
256065,0.028763838656009923
256066,0.802509620862805
256067,0.709723712849306
256068,0.147683006460405
256069,0.02045603831448927
256070,0.8749325164108334
256071,0.052194216387581135
256072,0.2832818418179921
256073,0.015419963398228018
256074,0.030097247445101206
256075,0.8058984894147636
256076,0.009731081971166441
256077,0.02109625452458905
256078,0.01675744115664551
256079,0.10697357341752163
256080,0.05156839724069376
256081,0.6167191203611768
256082,0.11578655913030554
256083,0.3216202013450534
256084,0.31857487979759924
256085,0.0741210083284764
256086,0.939096527816996
256087,0.2675124304895596
256088,0.6529135833851513
256089,0.17359389732660702
256090,0.016565780268924205
256091,0.05594013121592823
256092,0.022592489460813072
256093,0.7444096807142229
256094,0.029081425751558053
256095,0.5967506301156078
256096,0.007740166973610522
256097,0.07803774309488952
256098,0.9222753073639953
256099,0.0049767242639697975
256100,0.6656114335566312
256101,0.1407945737969729
256102,0.007720521495729077
256103,0.7652551624863031
256104,0.03063726505048987
256105,0.0708190096154651
256106,0.9337426787624228
256107,0.34024672380956456
256108,0.03553753124007654
256109,0.3019456056784327
256110,0.051266967845064154
256111,0.013427337417217081
256112,0.07348459138955063
256113,0.2500245947698226
256114,0.12362572509524714
256115,0.14391809025881214
256116,0.16566868078901548
256117,0.04730117534741983
256118,0.15235824978942542
256119,0.06025390652719742
256120,0.22279829004471585
256121,0.29052412657191073
256122,0.1755183000772264
256123,0.10060707526880187
256124,0.0179318336136608
256125,0.01256172092743759
256126,0.16903193382510834
256127,0.07847564954866597
256128,0.17456051907363382
256129,0.3101001395345832
256130,0.16854800124129807
256131,0.10416296807307432
256132,0.026560857182476527
256133,0.015545051952810187
256134,0.18442618987292692
256135,0.011842578289427686
256136,0.31617244824602475
256137,0.09325922519399754
256138,0.015059511560219625
256139,0.6892134557775551
256140,0.010558457000483428
256141,0.1286348830321858
256142,0.04361445492171363
256143,0.1720650453735982
256144,0.03044593419021915
256145,0.044817530300954075
256146,0.5205872426552
256147,0.054784376569956855
256148,0.10152598798034834
256149,0.025697886529583647
256150,0.7345789011231156
256151,0.24222572676493132
256152,0.5574937061941042
256153,0.1784968752047175
256154,0.2303971284063077
256155,0.0165316997656869
256156,0.32463369491003224
256157,0.2399860931283896
256158,0.7772593477841632
256159,0.9246276702823286
256160,0.11165375009249025
256161,0.6351347676681652
256162,0.24481915862055106
256163,0.01441025571912667
256164,0.017999340429743275
256165,0.301746638857844
256166,0.7130449024369323
256167,0.10720392408825827
256168,0.0745217955508043
256169,0.2795897067829505
256170,0.70185692746134
256171,0.032882317714072476
256172,0.03465990532014438
256173,0.7163149299523559
256174,0.09474926576570242
256175,0.1577528578031545
256176,0.0557008863761355
256177,0.8230408906146918
256178,0.6277176801630869
256179,0.02369646536209922
256180,0.005069442928772426
256181,0.04806631862632216
256182,0.010140719161476255
256183,0.13066021033027833
256184,0.8078096773655172
256185,0.040054477535547944
256186,0.18136710279315185
256187,0.04528177962883696
256188,0.18725328622415116
256189,0.3740725332956808
256190,0.006860468288647113
256191,0.7002547008698681
256192,0.15246784966830745
256193,0.012138587416376384
256194,0.19260631871351364
256195,0.1513221767324648
256196,0.02960546329680977
256197,0.006026954356356086
256198,0.09233277804062712
256199,0.10834545434124694
256200,0.011926238453447029
256201,0.603418929808011
256202,0.04148583566788672
256203,0.08870135590623147
256204,0.7872710018557039
256205,0.020665933512749455
256206,0.3401014771668863
256207,0.010238306785805281
256208,0.3013914841827202
256209,0.644437583675843
256210,0.05269170394244509
256211,0.6423523329695965
256212,0.8945715277962876
256213,0.02940411812992598
256214,0.12313641053728441
256215,0.038829977641167523
256216,0.4858966095618382
256217,0.09211184885309184
256218,0.06526386208580656
256219,0.09896108408882699
256220,0.008153732382992745
256221,0.13298434131781603
256222,0.8054515413801908
256223,0.10566550568554825
256224,0.31331770876105997
256225,0.016902848983011788
256226,0.9451097738220053
256227,0.13768172018377653
256228,0.0874050966026608
256229,0.006414877321687981
256230,0.01672716364719513
256231,0.014860873115318364
256232,0.0088797940957724
256233,0.8289010656993566
256234,0.4712169450133616
256235,0.5003157736676828
256236,0.027268190513443598
256237,0.269805478615231
256238,0.17660119833086682
256239,0.005812370589176915
256240,0.8152955043806172
256241,0.15834647851137681
256242,0.03500872870944429
256243,0.006987621430667798
256244,0.818857775047582
256245,0.03466949109093564
256246,0.006271925363708866
256247,0.12342349555943509
256248,0.016039672585132274
256249,0.9803791222901693
256250,0.3304803988450622
256251,0.06744967669852275
256252,0.03709665042096003
256253,0.03250852918495136
256254,0.03620382206033753
256255,0.013528968392716511
256256,0.0617546616502572
256257,0.5230914486708218
256258,0.022061032040006333
256259,0.9008941086204388
256260,0.012771961941705118
256261,0.007781282217857259
256262,0.11229885552767307
256263,0.006880580959446771
256264,0.07663713698795102
256265,0.08639855507734377
256266,0.07309025828235617
256267,0.26922619136143133
256268,0.6334841088831024
256269,0.09725706015557908
256270,0.2645579674168736
256271,0.9715392751488222
256272,0.6756716312275148
256273,0.04394810461671446
256274,0.038949521733338155
256275,0.04848116889397776
256276,0.3953492496710402
256277,0.10231433988177638
256278,0.07023972727502922
256279,0.826316069306515
256280,0.20497965402481033
256281,0.013212964595779118
256282,0.0061340823510967965
256283,0.22409247367925378
256284,0.021968007684056746
256285,0.0638965575295433
256286,0.021415992591695816
256287,0.03948823610899277
256288,0.2390536499128067
256289,0.9766040967342402
256290,0.1258240572978775
256291,0.14313453746684224
256292,0.05090931177137535
256293,0.18250139284792177
256294,0.027400851734270183
256295,0.03422216647540389
256296,0.20205689469106905
256297,0.005955843784636355
256298,0.1305958599938393
256299,0.017908977537423463
256300,0.0627706076678917
256301,0.06467202422928386
256302,0.12135872435594022
256303,0.040958994631197745
256304,0.016016717086084223
256305,0.029301444764325515
256306,0.16194672158188497
256307,0.06053481351610236
256308,0.6242296161602832
256309,0.316608338787736
256310,0.005237079750427377
256311,0.009060144367333614
256312,0.01274534140717744
256313,0.20891548137250254
256314,0.01040124957609919
256315,0.005551243389177951
256316,0.12750097436491772
256317,0.1329576452801438
256318,0.16660321994034205
256319,0.13727957270147162
256320,0.08381494017512273
256321,0.04321471022931393
256322,0.08386680394711138
256323,0.06781958851281622
256324,0.10414659742869321
256325,0.02376451343312762
256326,0.44989836713005366
256327,0.18951935310915316
256328,0.027879537904517294
256329,0.1427966499458452
256330,0.23307069451448736
256331,0.374378438136991
256332,0.47430839993717105
256333,0.1435711560981102
256334,0.0290708477489679
256335,0.08680772967891708
256336,0.03108070747491378
256337,0.7429493138858032
256338,0.05341756040735532
256339,0.280447705772362
256340,0.06384027454985418
256341,0.03111168181660002
256342,0.05993879674479767
256343,0.016410384239872865
256344,0.016471360484733348
256345,0.2832442494348703
256346,0.012290012789855828
256347,0.4969602731586917
256348,0.24446100952908967
256349,0.04171006062046052
256350,0.06000195306138992
256351,0.010798193768435134
256352,0.025388493810415455
256353,0.2066624546556271
256354,0.2692961081877766
256355,0.11143031762370462
256356,0.01438590542813099
256357,0.0643195730546642
256358,0.016369477424250684
256359,0.7123606236534993
256360,0.02117007293885514
256361,0.0752011520015047
256362,0.02048362540929449
256363,0.0557258602132181
256364,0.00667916051864805
256365,0.2321261854411877
256366,0.009231864886982293
256367,0.19351485560386136
256368,0.10772277600938852
256369,0.7140437427147672
256370,0.032188234772860966
256371,0.1139476899235245
256372,0.5547320916195639
256373,0.3850981288737585
256374,0.1887422139559476
256375,0.01294367566970302
256376,0.4539907231443197
256377,0.016306092812595728
256378,0.03827237752776749
256379,0.007847641019681011
256380,0.05388908614917984
256381,0.016424637992411974
256382,0.46337576699299776
256383,0.06640314776982281
256384,0.16122691913804107
256385,0.6837438149644172
256386,0.030230858659529937
256387,0.18716418493191778
256388,0.1548406176614131
256389,0.20292996037167677
256390,0.5152592423715444
256391,0.23513833574029908
256392,0.09542620080439349
256393,0.7860982960851215
256394,0.09130445538906976
256395,0.6685682341866596
256396,0.12318806768378207
256397,0.01817406623671193
256398,0.03923014867819172
256399,0.12440563029202342
256400,0.022613762078644566
256401,0.033937029551222575
256402,0.011288589010264234
256403,0.0860503563077642
256404,0.017852323854490298
256405,0.03432496752448892
256406,0.8630054820264377
256407,0.04719227059352432
256408,0.10731484749619043
256409,0.009853672220410496
256410,0.014052036199398012
256411,0.019613663858327315
256412,0.04901808546146329
256413,0.10932164509598642
256414,0.020629878984563997
256415,0.08414416704900293
256416,0.37144070206701163
256417,0.07169259400586338
256418,0.15549257816473117
256419,0.6690750878525737
256420,0.9283057405330559
256421,0.026388159070954896
256422,0.5549913554139019
256423,0.6787385793490969
256424,0.351782131413669
256425,0.0520540210919489
256426,0.09361171636708329
256427,0.23138009369295326
256428,0.0851717684316354
256429,0.9223710029594435
256430,0.07588945930736692
256431,0.006774336320698808
256432,0.1452224108787784
256433,0.021768563457926538
256434,0.30191556090624105
256435,0.17677978731822466
256436,0.07943522041674236
256437,0.1559119431473167
256438,0.00635215618946867
256439,0.012604450998521633
256440,0.021572917211665696
256441,0.15944246480336483
256442,0.008406402290662859
256443,0.037542440869028186
256444,0.010524803404869805
256445,0.3841403799145844
256446,0.9440997248912653
256447,0.6713409994710386
256448,0.1582629860147169
256449,0.3349319374519474
256450,0.014822515234842118
256451,0.5536556981881782
256452,0.02147314858536843
256453,0.010733058924485027
256454,0.08202719783252133
256455,0.016774856867391642
256456,0.3250759351281187
256457,0.10658483111716288
256458,0.02324656005764023
256459,0.17908577294125969
256460,0.23411573560082805
256461,0.022491717335662298
256462,0.12110970870311236
256463,0.06225275024120939
256464,0.301689062436994
256465,0.04717550094671805
256466,0.014717265566824754
256467,0.40119158665732874
256468,0.9508747634233446
256469,0.2661329585503115
256470,0.5241918768421141
256471,0.08929794761132298
256472,0.774214199713153
256473,0.06303616332849485
256474,0.828467206471671
256475,0.8600071342459381
256476,0.6961716529281908
256477,0.1639538268280683
256478,0.008878437046177657
256479,0.015226345579842565
256480,0.09656519057855807
256481,0.01104262478229809
256482,0.013664501769221283
256483,0.27789483543598115
256484,0.034112723130287625
256485,0.03228209797580624
256486,0.8757276925955889
256487,0.14161274768721044
256488,0.021314224683002578
256489,0.1560493048337258
256490,0.017265229354552818
256491,0.10733625837090163
256492,0.045755286164851916
256493,0.013364910289025991
256494,0.06815858693580158
256495,0.7065821877920545
256496,0.06242899818339034
256497,0.0277331966867599
256498,0.2465737475115839
256499,0.030216898579679918
256500,0.14650555410749153
256501,0.01310034943168974
256502,0.9244231890587934
256503,0.0373525261013323
256504,0.10414687008244032
256505,0.08041037295391058
256506,0.015149802132557826
256507,0.009485206640117878
256508,0.40073294408288573
256509,0.03559177093141288
256510,0.13299905093401146
256511,0.005612701299286394
256512,0.08116112862618552
256513,0.019798172760486704
256514,0.07167306337354805
256515,0.024181721776969846
256516,0.16029145246231702
256517,0.6439913095193432
256518,0.1111853180790344
256519,0.2409096138934798
256520,0.05905672193912579
256521,0.21789413153150147
256522,0.017031534178324835
256523,0.09098845225652033
256524,0.034531314386311164
256525,0.1304322434587624
256526,0.6759615540179308
256527,0.010948411771943264
256528,0.006385886561132365
256529,0.14399268484626387
256530,0.03193774328778068
256531,0.7314225909903119
256532,0.017955070964641377
256533,0.061046347015981633
256534,0.1060618112371618
256535,0.016536974270330407
256536,0.8280392504203187
256537,0.8134786153484113
256538,0.025094385597025634
256539,0.04143206947771537
256540,0.015994325737992664
256541,0.5203150676574952
256542,0.05026013955398623
256543,0.20149822447689858
256544,0.17910019935996285
256545,0.27473423270959396
256546,0.03195416466285706
256547,0.03652420161342363
256548,0.006092508478588285
256549,0.07402347836085535
256550,0.6215665996238849
256551,0.23326963974519338
256552,0.014211745152482398
256553,0.013966944697490274
256554,0.10856036088604028
256555,0.24786704630652673
256556,0.007337700695781319
256557,0.0604938833647537
256558,0.344420863423971
256559,0.008436359946786246
256560,0.1930563630719362
256561,0.03932966843408189
256562,0.05481703778764945
256563,0.019130720845464785
256564,0.0191269491027977
256565,0.20873330799591258
256566,0.23570119697123967
256567,0.012463826229870273
256568,0.026706924444423703
256569,0.1322277247684201
256570,0.00623303221457628
256571,0.033602164477475195
256572,0.22625605993690773
256573,0.49124662600237035
256574,0.07777000758669687
256575,0.012870722943072472
256576,0.013390985413510165
256577,0.016268140414877306
256578,0.2705484625081725
256579,0.07068105985270022
256580,0.7859663859756473
256581,0.8884474617034557
256582,0.057435845172493324
